jira;name;score;status;analysis_start;analysis_end;analysis_who;dev_start;dev_end;dev_who;test_start;test_end;test_who;customers;fixed;hatch;hours_analysis;hours_dev;hours_test
RPRD-2582;Изменить логику обработки МОР: при расхождении МОР-КСФ робот сам отмен;301;Реализовано;22.07.2026;23.07.2026;Чернышев Р.В.;24.07.2026;29.07.2026;Куцепалов В.В.;30.07.2026;30.07.2026;Чернышев Р.В.;Егоров, Михалёва;1;1;8;16;4
RPRD-2537;Код «4» не меняется на отказ (код 13 и код 7) по частично удовлетворён;78;Реализовано;02.07.2026;02.07.2026;Чернышев Р.В.;03.07.2026;13.07.2026;Шуешкин А.А.;14.07.2026;14.07.2026;Чернышев Р.В.;Козырева, Писаренко, Михалёва;1;1;8;16;4
RPRD-2591;Разработать регламент досопоставления МОР и КСФ по данным РС + очистка;65;Реализовано;24.07.2026;27.07.2026;Квитко А.С.;30.07.2026;31.07.2026;Куцепалов В.В.;03.08.2026;03.08.2026;Чернышев Р.В.;Писаренко, Михалёва, Козырева;1;1;8;16;4
RPRD-2430;Оповещение аптек о КСФ без МОРа — механизм рассылки;57;Реализовано;01.07.2026;03.07.2026;Чернышев Р.В.;06.07.2026;10.07.2026;Соколов А.Р.;13.07.2026;13.07.2026;Чернышев Р.В.;Михалёва, Козырева, Писаренко;1;1;;;
RPRD-2598;"Не подписывается ЭД ""Претензия поставщику"", если роботом создана разбр";55;Разработка;28.07.2026;29.07.2026;Чернышев Р.В.;01.09.2026;04.09.2026;Куцепалов В.В.;07.09.2026;07.09.2026;Чернышев Р.В.;Михалёва, Козырева;1;0;16;40;8
RPRD-2595;Приход Сторно МОР по аннулированным КСФ от Пульс;53;Разработка;20.07.2026;21.07.2026;Чернышев Р.В.;17.08.2026;31.08.2026;Разработчик АРМ;01.09.2026;03.09.2026;Чернышев Р.В.;Михалёва, Писаренко, Козырева;1;0;16;32;8
RPRD-2539;Оптимизация предоставления КСФ аптекам (замена «СБИС Архива»);47;Реализовано;24.07.2026;28.07.2026;Чернышев Р.В.;06.08.2026;07.08.2026;Куцепалов В.В.;10.08.2026;10.08.2026;Чернышев Р.В.;Михалёва, Писаренко;1;1;24;48;12
RPRD-2603;Некорректный тип брака при выгрузке претензий по браку маркировки в AP;40;Реализовано;23.07.2026;23.07.2026;Квитко А.С.;24.07.2026;24.07.2026;Куцепалов В.В.;27.07.2026;27.07.2026;Квитко А.С.;Козырева;1;1;4;4;2
RPRD-2306;Робот перезаписывает вручную выставленные коды (23, 8, 19, 12);31;Реализовано;29.07.2026;31.07.2026;Чернышев Р.В.;06.08.2026;11.08.2026;Шуешкин А.А.;12.08.2026;12.08.2026;Чернышев Р.В.;Козырева, Михалёва;1;1;16;32;8
ENT-9981;"Оповещение заведующих ""Автоматически сформирован документ извлечение и";27;Реализовано;20.07.2026;21.07.2026;Чернышев Р.В.;22.07.2026;24.07.2026;Коробка В.В.;27.07.2026;27.07.2026;Чернышев Р.В.;Писаренко, Михалёва;1;1;8;16;4
RPRD-2583;Проблема разбраковки из за претензий по чесному знаку;50;Анализ;17.08.2026;30.09.2026;Квитко А.С.;;;;;;;Козырева;0;0;16;32;8
